ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_8b0e195f5d3f5196f46e,PE_e42677655f32efc124a8,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583188591088438,-0.4461895489220089,0.1583188591088438,Descriptive disagreement only; no automatic error label or exclusion.
CO_b7d7b92afabba5625431,PE_ac3d960daae67baaced1,2024,ST,TKN,0.81,1.3826708491404558,0.0,2.849512403329948,-0.5726708491404557,-0.0007153722623029327,0.81,1.5409756010088485,-0.1800296762228084,0.15830475186839266,Descriptive disagreement only; no automatic error label or exclusion.
CO_abbfc2b6da87b49139e8,PE_c4fc7e34113b4d993b07,2024,MT,NO2,0.103,0.0,0.0,0.0,0.103,0.00012866613191119523,0.103,0.1582499488216014,-0.1557107591694193,0.1582499488216014,Descriptive disagreement only; no automatic error label or exclusion.
CO_77523aa0395b6ee08998,PE_8af16790d69e5720beb4,2012,MT,TP,1.747,1.1824972648681809,0.0,2.5289157867225662,0.5645027351318193,0.0007051687707058365,1.7470000000000003,1.0245634942356028,0.2686498818786946,0.15793377063257807,Descriptive disagreement only; no automatic error label or exclusion.
CO_e888a676e1926d0c08b5,PE_33c45bd0482ea8318308,2015,MT,OP,0.058,0.0111695629311833,0.0,0.1091111081060144,0.0468304370688166,5.849991449859506e-05,0.0579999999999999,0.1687916205572289,-0.4801572878234261,0.15762205762604561,Descriptive disagreement only; no automatic error label or exclusion.
CO_d41fcbf17a8ad37c9490,PE_bb12989edd121747925a,2017,ST,TKN,1.2,2.094997806452472,0.4749694923032965,3.708320791990456,-0.8949978064524722,-0.0011180185031577,1.2000000000000002,2.252383080629603,-0.2591881110759751,0.15738527417713088,Descriptive disagreement only; no automatic error label or exclusion.
CO_628ed56602c15e65ce6c,PE_08135a0b96603a0953a7,2022,CT,Se,0.0079,0.0078890625027165,0.0070929974506992,0.008691720521972,1.0937497283486017e-05,1.3662965711217005e-08,0.0079,0.1652665298549415,-2.4342643701945312,0.157377467352225,Descriptive disagreement only; no automatic error label or exclusion.
CO_73c2e083e4e933fc3ba7,PE_99cf3c3fee7c01adc465,2024,CT,OP,0.423,0.4998782926067885,0.3996937206031721,0.5996573193540733,-0.0768782926067885,-9.603526735584976e-05,0.423,0.3427291285866147,0.3478841063540996,0.15714916402017381,Descriptive disagreement only; no automatic error label or exclusion.
CO_9284d61c8c2ba62b951d,PE_bf3c8f9a7d724b354b6c,2024,ST,OP,0.31,0.2871770456930973,0.1931295631573113,0.3842191826201548,0.0228229543069026,2.8510109218010883e-05,0.3099999999999999,0.1301253411324945,0.7795546984112599,0.15705170456060283,Descriptive disagreement only; no automatic error label or exclusion.
CO_0fe39b99b379952df916,PE_77651154b5a482ef53ac,2025,MT,OP,0.073,0.1273007066369003,0.0385879095063155,0.2114133286842874,-0.0543007066369003,-6.783166876713135e-05,0.073,0.2842873408835786,-0.9156934074962704,0.1569866342466783,Descriptive disagreement only; no automatic error label or exclusion.
CO_f1db6e1910603d9fe6a7,PE_5b270b9e30176b54bd7b,2015,CT,NO3,8.004,7.960323388556135,7.045036051104331,8.90342810915249,0.043676611443864,5.4560200480293485e-05,8.004000000000001,8.117166511685854,-0.0454375101102534,0.15684312312971915,Descriptive disagreement only; no automatic error label or exclusion.
CO_e7a2e37b6eff81fac25a,PE_1b82574709f1b4c2918a,2013,ST,TKN,1.332,2.331285735412333,0.0,5.278672662362465,-0.9992857354123336,-0.0012482934975683,1.332,2.1749874926489547,-0.2076167318745176,0.15629824276337834,Descriptive disagreement only; no automatic error label or exclusion.
CO_4f97f2eebf92cde58c10,PE_ea9f4afb0a59d1336d3c,2024,CT,OP,0.326,0.3337639851126189,0.2407203057132106,0.4332741702836735,-0.0077639851126189,-9.698659540357136e-06,0.326,0.1775385559220112,0.6434136803515248,0.1562254291906077,Descriptive disagreement only; no automatic error label or exclusion.
CO_11485ec6072016b540ca,PE_33c45bd0482ea8318308,2015,MT,NH4,0.0,0.0,0.0,0.0505961784024558,0.0,0.0,0.0,0.1560110208062738,-0.8459326478898139,0.1560110208062738,Descriptive disagreement only; no automatic error label or exclusion.
CO_d72a11d264e746464ed4,PE_de2e39194b61dd3249a5,2023,MT,OP,0.356,0.2674789871518665,0.1800212361983001,0.3610301659881194,0.0885210128481334,0.00011057918753427716,0.356,0.4232345976574084,-0.2913864956276615,0.15575561050554187,Descriptive disagreement only; no automatic error label or exclusion.
CO_cc5ccfce8c22d7543e7b,PE_34966a819fbc15086f92,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557375587219216,-0.4389146780585117,0.1557375587219216,Descriptive disagreement only; no automatic error label or exclusion.
CO_f8809aff4d69bece79da,PE_61f88f331fb5732c3896,2015,CT,OP,0.023,0.1353861429787085,0.0313742019906516,0.2402038823861729,-0.1123861429787085,-0.00014039116793678605,0.0229999999999999,0.291036454296441,-1.161637101122711,0.1556503113177325,Descriptive disagreement only; no automatic error label or exclusion.
CO_e17048119e86c59f6649,PE_24390a2920a1d4952fdb,2022,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155571451235979,-0.438446537846774,0.155571451235979,Descriptive disagreement only; no automatic error label or exclusion.
CO_adde7bf0e33b11361d40,PE_cc1fcc95c2e27ef63642,2024,ST,TP,0.852,1.359785007593458,0.1843831448105456,2.6032767709291558,-0.5077850075934579,-0.0006343177938790983,0.8519999999999999,1.2043357046101706,-0.1310218194538996,0.15544930298328752,Descriptive disagreement only; no automatic error label or exclusion.
CO_4652614c4d8778e57a97,PE_8b9473a681d7906c1880,2025,MT,OP,1.04,0.374615178689578,0.2887219128497169,0.4819158387679979,0.665384821310422,0.0008311892348585808,1.04,0.2193720288454844,3.556500924526671,0.1552431498440936,Descriptive disagreement only; no automatic error label or exclusion.
CO_bcb05e9ef14b336689c3,PE_103d31d87b8989b078fc,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1549575038443577,-0.4367162518197569,0.1549575038443577,Descriptive disagreement only; no automatic error label or exclusion.
CO_52bb7cc738dbf5e5eee2,PE_b3b8b68eb175291abc72,2024,MT,TP,0.486,1.6106898552061035,0.507651959416838,2.621572135462685,-1.1246898552061035,-0.0014049465365935,0.486,1.4563362841853564,-0.3608354866469346,0.1543535710207471,Descriptive disagreement only; no automatic error label or exclusion.
CO_b41f1aff4d998f2ee49d,PE_9e4eade5c021b68d7eb8,2016,ST,TP,0.005,0.1637303956877319,0.0,1.424622699501344,-0.1587303956877319,-0.00019828374786285373,0.005,0.3180394280511948,-0.1164088535093405,0.15430903236346288,Descriptive disagreement only; no automatic error label or exclusion.
CO_98144d79af44407273f2,PE_4ae760479321c5d34ccf,2021,CT,OP,0.086,0.2729206023802022,0.1623037432633081,0.3882380649666683,-0.1869206023802022,-0.0002334985522599143,0.086,0.1189734325871423,-0.1429028105342378,0.15394716979305992,Descriptive disagreement only; no automatic error label or exclusion.
CO_40fb2eddec2f3ffd73fd,PE_5597a8c8f24b03dca11d,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538971991996692,-0.4337279985327101,0.1538971991996692,Descriptive disagreement only; no automatic error label or exclusion.
CO_67aa578ed1fd0fa4198a,PE_599a6a689f4d324ba085,2021,MT,TP,0.44,0.5227278487407075,0.0,1.6056139243888294,-0.0827278487407075,-0.00010334244950292508,0.44,0.3691905823965142,0.0263316450972362,0.15353726634419335,Descriptive disagreement only; no automatic error label or exclusion.
CO_f670e8a5860878cd832e,PE_02f279769c003d107924,2024,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535102506656012,-0.4326374626809254,0.1535102506656012,Descriptive disagreement only; no automatic error label or exclusion.
CO_aac7d4dc2eb6e6079dda,PE_9a9ea33e2836b106dcbc,2021,CT,Se,0.0074,0.0076657030993904,0.0068482860002215,0.0084701679524067,-0.00026570309939040297,-3.3191252461533016e-07,0.0073999999999999,0.1611709063721295,-2.378644549760592,0.1535052032727391,Descriptive disagreement only; no automatic error label or exclusion.
CO_cdfe5c4dd2e7bb8c7837,PE_ac3d960daae67baaced1,2024,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1534956678795329,-0.4325963640602404,0.1534956678795329,Descriptive disagreement only; no automatic error label or exclusion.
CO_584fe3ebcd9ffe877d01,PE_3468915c2c2313406f4f,2025,MT,NO2,0.723,0.6666144742812823,0.4718777484708731,0.866475909668886,0.0563855257187176,7.043599504860798e-05,0.7230000000000001,0.5133252110202671,0.5909258065766243,0.15328926326101522,Descriptive disagreement only; no automatic error label or exclusion.
CO_a30f4ef42176d28f0e22,PE_ce718481b9280818bae3,2015,ST,OP,0.08,0.0083131086621896,0.0,0.1077054871781124,0.0716868913378103,8.955024288518662e-05,0.08,0.1614292467430227,-0.352904362883996,0.1531161380808331,Descriptive disagreement only; no automatic error label or exclusion.
CO_00328ce57bbc14b33bd6,PE_642812c324f18105c35b,2016,MT,OP,0.03,0.0431268140609672,0.0,0.1479060394417709,-0.0131268140609672,-1.6397829024680958e-05,0.03,0.1960022012010822,-0.7194331692283344,0.152875387140115,Descriptive disagreement only; no automatic error label or exclusion.
CO_3bd625f07792e885b5a4,PE_4b8c548b006b309b30bd,2024,ST,OP,0.346,0.2819114974569938,0.1872752134401179,0.3841985992149593,0.0640885025430061,8.005844390475144e-05,0.346,0.129283822046281,0.9392213211645012,0.1526276754107128,Descriptive disagreement only; no automatic error label or exclusion.
CO_12387fae8391114de975,PE_f05deb598f528850ebf0,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525757270128404,-0.43000369757278,0.1525757270128404,Descriptive disagreement only; no automatic error label or exclusion.
CO_71a1c003a2b855d85582,PE_28097897273977a044d2,2016,ST,OP,0.033,0.0478291979111039,0.0,0.1516962725176371,-0.0148291979111039,-1.8524422665702145e-05,0.0329999999999999,0.2003414943236443,-0.7252375012716394,0.15251229641254038,Descriptive disagreement only; no automatic error label or exclusion.
CO_aad06835b82a6fd40f22,PE_f35464a21b76c1abbaea,2022,MT,NO2,0.0,0.0,0.0,0.0041985233172196,0.0,0.0,0.0,0.1523657949686218,-0.4294120467445627,0.1523657949686218,Descriptive disagreement only; no automatic error label or exclusion.
CO_aac67e6564d6a0ffb29d,PE_1d9a7d3ce1625dbc2d50,2023,MT,TKN,0.89,0.2569759326703769,0.0,1.7184795519769678,0.6330240673296231,0.0007907646422329575,0.8899999999999999,0.4090229808451953,0.1184583136694911,0.1520470481748184,Descriptive disagreement only; no automatic error label or exclusion.
CO_b5740f0e88bf42cdae45,PE_5d2013ff659afaadd28d,2021,CT,TP,0.19,0.3178758319708398,0.0,1.462149383042083,-0.1278758319708398,-0.00015974066664673698,0.19,0.4698846419183392,-0.1040797016638358,0.15200880994749938,Descriptive disagreement only; no automatic error label or exclusion.
CO_000f21ac06aceb9cdd05,PE_4b8c548b006b309b30bd,2024,ST,OP,0.308,0.2547756605970953,0.1577968916708269,0.3502625189256538,0.0532243394029046,6.648708616019764e-05,0.3079999999999999,0.1029152469379605,0.8888121530214472,0.15186041365913477,Descriptive disagreement only; no automatic error label or exclusion.
CO_7bc74860bbb140008e55,PE_02f279769c003d107924,2024,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516999151982944,-0.4275353998559288,0.1516999151982944,Descriptive disagreement only; no automatic error label or exclusion.
CO_cd03fd02ad0f626f7b8b,PE_4653bf7848ab84c87e5f,2025,MT,NO2,0.867,0.854602077932167,0.6697309562439476,1.0348875594488338,0.0123979220678329,1.5487307535966165e-05,0.867,0.7033223833454685,0.461292118669868,0.15127969458669854,Descriptive disagreement only; no automatic error label or exclusion.
CO_e6d3cee8c029277da8d9,PE_97ff290816fc14c1150e,2025,ST,OP,0.604,0.3219766221077653,0.2356778117270384,0.4167216452483417,0.2820233778922346,0.00035229958390216624,0.6040000000000001,0.1708668451365768,1.8771459417203689,0.1511097769711885,Descriptive disagreement only; no automatic error label or exclusion.
CO_3837e1aa083f578c9179,PE_9ef48b534b6eef30321b,2025,MT,OP,0.0,0.2539504092469525,0.1661845814068381,0.3349408705138484,-0.2539504092469525,-0.00031723123160262533,0.0,0.4047583805581867,-1.7541731518606285,0.1508079713112342,Descriptive disagreement only; no automatic error label or exclusion.
CO_6fc8f95bc6465849249d,PE_69d2fb68e63fdebcca2f,2021,MT,OP,0.0,0.2422841449376684,0.1219041182110498,0.3595820518860155,-0.2422841449376684,-0.0003026579005101087,0.0,0.0915362994825319,-0.3967070891811921,0.15074784545513648,Descriptive disagreement only; no automatic error label or exclusion.
CO_3485da2e4aaa4c692d04,PE_9e4eade5c021b68d7eb8,2016,ST,TP,0.052,0.1526145330212847,0.0,1.399324146431046,-0.1006145330212847,-0.0001256862405621352,0.052,0.3033456516422588,-0.093467009329727,0.1507311186209741,Descriptive disagreement only; no automatic error label or exclusion.
CO_95c980a35562249ee409,PE_247629f51364308f6dd9,2024,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505743155514729,-0.4243631258671629,0.1505743155514729,Descriptive disagreement only; no automatic error label or exclusion.
CO_7a84ae249fa744b8c1ac,PE_4e38710c371eea0b3cdc,2023,MT,OP,0.227,0.2562088212366679,0.1606946063931479,0.3508920299024131,-0.0292088212366679,-3.648724316706443e-05,0.227,0.4066906956282002,-0.7787574243069576,0.15048187439153232,Descriptive disagreement only; no automatic error label or exclusion.
CO_343a813f39acb70350bd,PE_e75689eb0050988b5fc1,2024,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504361870993337,-0.4239738388794965,0.1504361870993337,Descriptive disagreement only; no automatic error label or exclusion.
CO_22a939dbca1cfecf8348,PE_cc1fcc95c2e27ef63642,2024,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1503931930893529,-0.4238526689946978,0.1503931930893529,Descriptive disagreement only; no automatic error label or exclusion.
CO_9a1f2555b1eb82267c3f,PE_e42677655f32efc124a8,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1503275074206862,-0.4236675472786999,0.1503275074206862,Descriptive disagreement only; no automatic error label or exclusion.
CO_fd309e77693e38f49896,PE_f539b86d47c1fcb0fb36,2016,CT,NH4,0.495,0.1408359640575692,0.0859656522564824,0.2032248065351125,0.3541640359424308,0.000442416665696797,0.4950000000000001,0.2909573802004255,1.106372567510869,0.1501214161428563,Descriptive disagreement only; no automatic error label or exclusion.
CO_6e2d4d3a3d4c4bb21b09,PE_6d8a6f05aab24cb5a501,2021,ST,OP,0.0,0.228745851552222,0.1037415140919295,0.3511050461318501,-0.228745851552222,-0.0002857460573782221,0.0,0.078767225571015,-0.3413674897915088,0.14997862598120698,Descriptive disagreement only; no automatic error label or exclusion.
CO_08e8631344a3916252ff,PE_f80f38b6cd2059d6e1ff,2021,CT,Se,0.01,0.0080760632153679,0.007259212440842,0.0089249674320561,0.001923936784632,2.4033544089346483e-06,0.0099999999999999,0.1580301501749891,-2.289842195908386,0.14995408695962117,Descriptive disagreement only; no automatic error label or exclusion.
CO_00a34678bbaf68b3fbe2,PE_90eede155efc3f3a983f,2022,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1498855179433194,-0.4224218897073616,0.1498855179433194,Descriptive disagreement only; no automatic error label or exclusion.
CO_66c37a7714ef4b56114f,PE_369cda5f323e6443a3cd,2022,ST,Se,0.0091,0.0069969947353763,0.0062709119060504,0.0077746890448639,0.0021030052646236,2.627044201825242e-06,0.0091,0.1566208206425832,-2.2819635019156643,0.1496238259072069,Descriptive disagreement only; no automatic error label or exclusion.
CO_868447a1b9c7bea63a9e,PE_a729ad9441dfa249eec8,2025,ST,NO2,0.731,0.6519146285809987,0.4450256326930498,0.8582246427593726,0.0790853714190013,9.879231874993291e-05,0.7310000000000001,0.5023734878357349,0.6443373891676009,0.1495411407452638,Descriptive disagreement only; no automatic error label or exclusion.
CO_28096b238fafbfd5abdb,PE_02f279769c003d107924,2024,MT,OP,0.705,0.2901276454354374,0.1987690914694248,0.3912858398675246,0.4148723545645625,0.0005182526320263317,0.7049999999999998,0.1406013778943649,2.44603436865098,0.1495262675410725,Descriptive disagreement only; no automatic error label or exclusion.
CO_7f629c62b406f68b204b,PE_799d2a28007a9327113e,2025,ST,NO2,0.86,0.7797668480366962,0.5993264766322666,0.95967928165689,0.0802331519633038,0.0001002261098462274,0.8599999999999999,0.6303478828174818,0.6472278486052335,0.14941896521921438,Descriptive disagreement only; no automatic error label or exclusion.
CO_9ee00ea72efc54d7273b,PE_90eede155efc3f3a983f,2022,ST,NO2,0.0,0.0,0.0,0.0023388243998919,0.0,0.0,0.0,0.1492053631906854,-0.4205050116804281,0.1492053631906854,Descriptive disagreement only; no automatic error label or exclusion.
CO_584c7f667f30c7225146,PE_ac7f9a30bf2848429019,2022,MT,Se,0.0059,0.006370003687293,0.0055858357382475,0.0071691459758687,-0.0004700036872930099,-5.871219070678696e-07,0.0059,0.1554752278814865,-2.3137426251392736,0.14910522419419348,Descriptive disagreement only; no automatic error label or exclusion.
CO_9ae2bdd7beedc2e766c6,PE_7bdf91659bc8dae67268,2014,CT,OP,0.146,0.2548677696514138,0.1488799888282771,0.3558369783608617,-0.1088677696514137,-0.00013599606612472255,0.146,0.1058105690191798,0.1741760620691479,0.149057200632234,Descriptive disagreement only; no automatic error label or exclusion.
CO_ec2e990b934dde55cb87,PE_7bdf91659bc8dae67268,2014,CT,OP,0.297,0.2583668837258279,0.1549373734744629,0.3606534621551192,0.038633116274172,4.825993820071032e-05,0.297,0.1093434719273038,0.8132803646030541,0.14902341179852407,Descriptive disagreement only; no automatic error label or exclusion.
CO_495afe547befeedeef19,PE_8858bb3dbca6b7717f56,2020,MT,TP,0.15,0.3595449729956933,0.0,1.5213015586054344,-0.2095449729956933,-0.00026176059356108466,0.15,0.5084469829373413,-0.133294398687676,0.14890200994164793,Descriptive disagreement only; no automatic error label or exclusion.
CO_3af06dad794158344d80,PE_ac3d960daae67baaced1,2024,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487449979895391,-0.4192075658638332,0.1487449979895391,Descriptive disagreement only; no automatic error label or exclusion.
CO_23c5910b8b10cfa86e40,PE_1c53b0fc59e9275386be,2023,CT,OP,0.423,0.2499185079415071,0.1539950228070108,0.3459820126933698,0.1730814920584928,0.0002162109328988789,0.423,0.3985066346000716,0.106151239966951,0.14858812665856447,Descriptive disagreement only; no automatic error label or exclusion.
CO_5f99883da34c88384d42,PE_1d76eb47b4a63f9c00b3,2015,ST,NH4,0.0,0.0159700385725345,0.0,0.0713739127651658,-0.0159700385725345,-1.9949544559229244e-05,0.0,0.1642909991517613,-0.8908288607988122,0.14832096057922678,Descriptive disagreement only; no automatic error label or exclusion.
CO_4753e699ede615170936,PE_e18f3fec614c53582f69,2017,CT,TP,0.52,1.0103577045759404,0.0,2.276362343071658,-0.4903577045759404,-0.0006125478553460083,0.52,0.8621127084238729,-0.1272202303924645,0.14824499615206754,Descriptive disagreement only; no automatic error label or exclusion.
CO_edbad80a93adb5830afc,PE_4e38710c371eea0b3cdc,2023,MT,OP,0.335,0.2472495481151732,0.1587258983478413,0.3367806086659273,0.0877504518848267,0.00010961661376194284,0.335,0.395416712016733,-0.2618386159102958,0.14816716390155982,Descriptive disagreement only; no automatic error label or exclusion.
CO_5cf4e26bd3d87da5e03f,PE_61f88f331fb5732c3896,2015,CT,OP,0.03,0.1357969177670226,0.0323320237838645,0.2401982026871992,-0.1057969177670226,-0.00013216000172048168,0.03,0.2838947387347532,-1.1003486412633947,0.14809782096773058,Descriptive disagreement only; no automatic error label or exclusion.
