ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_924358b6921543ef5449,PE_dd553617c7d118d29861,2024,ST,TSS,1190.0,262.588334229986,0.0,2038.5587085881928,927.411665770014,1.1209189959715835,1189.9999999999998,321.7070693814516,0.3806705198095343,59.118735151465614,Descriptive disagreement only; no automatic error label or exclusion.
CO_fc9bef954b14709a0264,PE_79ea2eb78bef48e2d163,2025,CT,TSS,1180.0,739.6014357801927,0.0,2473.415667630773,440.3985642198073,0.5322890951805349,1180.0,681.0199102317208,0.2187591346751906,58.58152554847186,Descriptive disagreement only; no automatic error label or exclusion.
CO_2cc82d00935ca19d820d,PE_7bc7d14f1d4cbbeee019,2012,MT,TSS,457.86,225.7452700372271,0.0,2238.1851825684807,232.1147299627729,0.2805461907189426,457.86,283.9046228876411,0.0762642208567241,58.159352850413995,Descriptive disagreement only; no automatic error label or exclusion.
CO_4fa797f265c81bff34f2,PE_e01f96101de9649fe0a8,2024,CT,TSS,856.667,405.0870086403101,0.0,2292.198444661856,451.57999135969,0.5458035618901599,856.6669999999999,348.1759261528475,0.2229288694795794,56.91108248746258,Descriptive disagreement only; no automatic error label or exclusion.
CO_8602e93c4ffda792a37c,PE_e01f96101de9649fe0a8,2024,CT,TSS,963.333,405.0870086403101,0.0,2292.198444661856,558.2459913596899,0.6747257547386109,963.3330000000002,348.1759261528475,0.2696925827774388,56.91108248746258,Descriptive disagreement only; no automatic error label or exclusion.
CO_b666f138103ccf27c6c2,PE_365d30de37f48e464de2,2012,ST,TSS,761.34,318.89572504079,0.0,2323.607511107465,442.44427495921,0.5347616498320398,761.3399999999998,375.7549806599911,0.169045312436631,56.859255619201065,Descriptive disagreement only; no automatic error label or exclusion.
CO_1c50ecd1b033dd999f9a,PE_8f51b688686d8bdc2f79,2023,ST,TSS,1680.0,606.5246351124266,0.0,2345.499845799759,1073.4753648875735,1.297459340465538,1680.0000000000005,663.3187412142113,0.445725825484834,56.79410610178468,Descriptive disagreement only; no automatic error label or exclusion.
CO_d3684fb89d7369fcca58,PE_33b48c45a8f1d7ee984a,2025,ST,TDS,684.0,695.4315655296708,470.6948710829327,922.5440814589743,-11.43156552967082,-0.0138167972528821,684.0000000000002,638.9559346641191,0.1246236024948186,56.47563086555169,Descriptive disagreement only; no automatic error label or exclusion.
CO_764b895a86708ccc99d5,PE_936c12cc5ae17810e93e,2021,MT,TSS,273.333,475.9437542273862,0.0,2173.243010188465,-202.61075422738617,-0.2448861186289276,273.333,419.5714664106828,-0.0641127792956311,56.37228781670342,Descriptive disagreement only; no automatic error label or exclusion.
CO_0468eabdcd833e18d0a0,PE_30d8eee773ba85ed7ec9,2025,CT,TSS,1466.667,386.8226799754186,0.0,2153.1683224192266,1079.8443200245813,1.3051571979123011,1466.667,442.6576184814531,0.4489385664752734,55.83493850603446,Descriptive disagreement only; no automatic error label or exclusion.
CO_769efc2beabd04e9167b,PE_33b48c45a8f1d7ee984a,2025,ST,TDS,656.0,695.4315655296708,470.6948710829327,922.5440814589743,-39.43156552967082,-0.0476590843898951,655.9999999999997,639.8134928255618,0.0447832765725034,55.61807270410907,Descriptive disagreement only; no automatic error label or exclusion.
CO_cc1d9e8100fc3b30fe52,PE_6db16cd7a8da79e5651d,2025,ST,TDS,660.0,695.2570763081503,480.6730380504961,923.7614868185284,-35.25707630815032,-0.0426135750011429,659.9999999999998,640.7842181435037,0.053164383406653,54.472858164646595,Descriptive disagreement only; no automatic error label or exclusion.
CO_d3ccc3c3a442b275d719,PE_90c1ad0a7f83e0b230a6,2011,MT,TSS,1772.94,616.5176412473155,0.0,2706.5286099796103,1156.4223587526844,1.39771348273465,1772.9400000000007,669.7830815257603,0.4836378401559942,53.26544027844477,Descriptive disagreement only; no automatic error label or exclusion.
CO_2c384d69debd35713ee1,PE_a873c6f206750ebc6cd1,2025,ST,TDS,668.0,694.7958384489727,479.81194674684457,916.3665171069068,-26.795838448972745,-0.0323868735309695,668.0000000000002,642.1592477717193,0.0714937164274804,52.63659067725348,Descriptive disagreement only; no automatic error label or exclusion.
CO_e4db48ed9172086fcb06,PE_72b83136bc50254a55a6,2025,CT,TDS,644.0,665.2370989146913,446.1458638807316,890.9829564065782,-21.237098914691277,-0.0256682856938617,644.0,612.9386979270799,0.0859374333475967,52.29840098761133,Descriptive disagreement only; no automatic error label or exclusion.
CO_05424dcd72fd0525e63f,PE_e1f06f083d001c899062,2014,CT,TSS,979.712,207.61514851020772,0.0,1825.542148597688,772.0968514897922,0.9331972623464724,979.7120000000002,155.79311935780004,0.3612163793059173,51.82202915240768,Descriptive disagreement only; no automatic error label or exclusion.
CO_ff25d1fafa8afb1b2a66,PE_230aa97120550e292bc7,2022,ST,TSS,416.667,751.9307938015352,0.0,2332.887342588442,-335.2637938015352,-0.4052176277312811,416.667,802.8514161682554,-0.1693080955299107,50.92062236672018,Descriptive disagreement only; no automatic error label or exclusion.
CO_9fdfecbcd71c0b80c324,PE_dc25029fed7bf1b276c5,2022,ST,TSS,493.333,563.0404419907309,0.0,2203.480510816141,-69.70744199073084,-0.0842521166941782,493.333,516.1099222230404,-0.009985688604109,46.9305197676905,Descriptive disagreement only; no automatic error label or exclusion.
CO_97b8df60292baac6c533,PE_31bb29072ce592a58136,2017,CT,TSS,2988.333,1873.106332068989,142.73846611182876,3690.745641185711,1115.226667931011,1.3479221828205543,2988.332999999999,1826.268225615488,0.5094637836129488,46.83810645350104,Descriptive disagreement only; no automatic error label or exclusion.
CO_61f35d18e91a0c779f50,PE_76eec8ae39fe2d6f5031,2025,ST,TDS,698.0,719.0388601014832,494.9641673395946,949.8625975212358,-21.03886010148324,-0.0254286837353515,697.9999999999999,673.292570173549,0.0683581486351203,45.746289927934185,Descriptive disagreement only; no automatic error label or exclusion.
CO_c5202080402c2600b871,PE_c3c22e6072f6eeb66ac2,2012,MT,TSS,1351.48,537.1373202178125,0.0,2499.4864729934134,814.3426797821875,0.984257814182622,1351.4800000000005,493.33769624356125,0.3762203575800216,43.79962397425129,Descriptive disagreement only; no automatic error label or exclusion.
CO_088b57037c4840b25f50,PE_2000666922e9baf4491a,2025,ST,TDS,726.0,721.6302015648844,501.1364129517013,952.5893065343314,4.3697984351156265,0.0052815704775733,725.9999999999999,678.8393376185447,0.1304796003245528,42.79086394633964,Descriptive disagreement only; no automatic error label or exclusion.
CO_53c3a18a85c9eaef7f75,PE_8926ae228cc15db54f23,2012,CT,TSS,1132.26,1001.4462583774502,0.0,2951.0824317149104,130.81374162254974,0.1581084359091913,1132.26,1044.1898724905593,0.0386110493780341,42.74361411310906,Descriptive disagreement only; no automatic error label or exclusion.
CO_f51c0b60249917f4fff1,PE_afa287a09ff3e5bab631,2022,MT,TSS,906.667,556.7591104194026,0.0,2072.7087761525227,349.9078895805974,0.4229172596676005,906.6669999999996,514.206462443598,0.1720596259258929,42.55264797580469,Descriptive disagreement only; no automatic error label or exclusion.
CO_9fcf466b744af2893d72,PE_5556897f607258fe9362,2022,MT,TSS,623.333,336.4489687966367,0.0,1900.4773475733743,286.8840312033633,0.3467432771074292,623.3330000000001,377.72467235401007,0.1076777737761213,41.27570355737339,Descriptive disagreement only; no automatic error label or exclusion.
CO_2de2a7cba3e79d430925,PE_0c2d197a5610b0bbb10e,2025,ST,TDS,646.0,702.0311740489909,485.823616078198,924.9034307483064,-56.03117404899092,-0.0677222528853536,646.0000000000002,660.9665751971677,-0.0414080857083483,41.064598851823234,Descriptive disagreement only; no automatic error label or exclusion.
CO_9bbdfde8443f960008e0,PE_20fd7645e8886a1975a0,2017,CT,TSS,2500.0,1515.879331940642,0.0,3324.061202041832,984.120668059358,1.189460508069066,2500.0000000000005,1477.1226381747824,0.4484422748323284,38.75669376585961,Descriptive disagreement only; no automatic error label or exclusion.
CO_f60132f653c31c439ae8,PE_21ef5b6342274d9e3203,2023,CT,TSS,1823.333,676.3911105714892,0.0,2473.1490098070844,1146.9418894285109,1.3862548839824242,1823.333,637.9710630189269,0.5196775521269945,38.42004755256232,Descriptive disagreement only; no automatic error label or exclusion.
CO_e05c358682819538ec65,PE_21ef5b6342274d9e3203,2023,CT,TSS,776.667,676.3911105714892,0.0,2473.1490098070844,100.27588942851082,0.1211987658199653,776.6670000000001,637.9710630189269,0.0608060397180063,38.42004755256232,Descriptive disagreement only; no automatic error label or exclusion.
CO_c03a6aa8f86dcc70cba8,PE_47021952abc7ade62c23,2024,ST,TSS,3783.333,881.6627161148856,0.0,2641.721999777963,2901.6702838851143,3.507112818720645,3783.333,845.3870742573075,1.2880323716652444,36.27564185757808,Descriptive disagreement only; no automatic error label or exclusion.
CO_8f92cad44e3342926625,PE_20fd7645e8886a1975a0,2017,CT,TSS,4820.0,1515.879331940642,0.0,3324.061202041832,3304.1206680593577,3.993535727993,4819.999999999996,1480.1787380073756,1.4642195635152475,35.70059393326642,Descriptive disagreement only; no automatic error label or exclusion.
CO_64b9663ba7d579decac4,PE_0373cedd6c6b07cdac38,2025,ST,TDS,706.0,717.7196593267183,498.0101660377024,947.9469688042526,-11.719659326718329,-0.0141650027172419,706.0000000000002,682.1059681956446,0.0661077169518391,35.61369113107378,Descriptive disagreement only; no automatic error label or exclusion.
CO_25bf0c5d6d9a9c8d3a72,PE_e01f96101de9649fe0a8,2024,CT,TSS,403.333,405.0870086403101,0.0,2292.198444661856,-1.754008640310019,-0.002119988001649,403.3330000000002,440.3275652269987,-0.0162188817603951,35.24055658668857,Descriptive disagreement only; no automatic error label or exclusion.
CO_45bea171f68e65360586,PE_344e7a9bb935a4829210,2022,MT,TSS,353.333,846.1075958306653,0.0,2445.442989293308,-492.7745958306653,-0.5955935487831037,353.3330000000001,881.1534124511227,-0.2314030941501708,35.045816620457344,Descriptive disagreement only; no automatic error label or exclusion.
CO_022dcaabd91950fd273f,PE_0373cedd6c6b07cdac38,2025,ST,TDS,710.0,717.7196593267183,498.0101660377024,947.9469688042526,-7.719659326718329,-0.0093303902690972,709.9999999999998,683.7370072306086,0.0726619310848417,33.982652096109746,Descriptive disagreement only; no automatic error label or exclusion.
CO_679eae51449ffd6af50d,PE_ef5b618a3b1b8ffbd8e4,2025,CT,TDS,642.0,682.227671136253,465.0610470825211,900.9041231861678,-40.22767113625298,-0.0486212999088001,641.9999999999998,648.5715188366506,-0.0181814484367515,33.656152299602354,Descriptive disagreement only; no automatic error label or exclusion.
CO_ba7552f4c7a81df97934,PE_0c2d197a5610b0bbb10e,2025,ST,TDS,680.0,702.0311740489909,485.823616078198,924.9034307483064,-22.03117404899092,-0.0266280470761235,679.9999999999998,735.1954010570179,-0.1527093451618927,33.164227008026955,Descriptive disagreement only; no automatic error label or exclusion.
CO_6c35a0cbe7c5659ec04d,PE_a2e77087ab55e269e32c,2020,CT,TSS,816.667,194.55555560041853,0.0,2048.7810945562514,622.1114443995815,0.7519169333068761,816.6670000000003,226.04606312342025,0.2589356323459155,31.490507523001725,Descriptive disagreement only; no automatic error label or exclusion.
CO_cf37929bb8c28abadd0d,PE_15badc81229f832de396,2012,ST,TSS,677.04,243.62238947443305,0.0,2261.691617892048,433.4176105255669,0.5238515437730108,677.0399999999996,274.41938964214114,0.1765139293737835,30.79700016770809,Descriptive disagreement only; no automatic error label or exclusion.
CO_ba2c2468be7915d9f355,PE_01024210b88310ac1815,2025,CT,TDS,598.0,651.109134496809,432.75048034871423,877.6249901023882,-53.10913449680902,-0.0641905206871161,597.9999999999999,620.781579375926,-0.0630298902014953,30.327555120883062,Descriptive disagreement only; no automatic error label or exclusion.
CO_02eb0fab1eaae6e083cf,PE_6f90d69c4aa146a04e18,2023,ST,TKN,37.0,30.19584716433837,25.576286431863387,34.91487077492005,6.804152835661625,0.0082238604995922,36.99999999999999,0.5313989795930203,8.775670556441057,29.66444818474535,Descriptive disagreement only; no automatic error label or exclusion.
CO_9199cd4951eb518974d2,PE_c488be01d5dbff565ef0,2024,MT,TSS,813.333,446.4641236355221,0.0,2223.1547187910046,366.8688763644778,0.4434172091271421,813.3330000000002,416.9153544144378,0.1737944717564699,29.548769221084342,Descriptive disagreement only; no automatic error label or exclusion.
CO_57e72c3b637caac51230,PE_e1f06f083d001c899062,2014,CT,TSS,1096.667,207.61514851020772,0.0,1825.542148597688,889.0518514897922,1.0745552870646635,1096.6670000000004,178.23401605273546,0.4026525485591217,29.381132457472262,Descriptive disagreement only; no automatic error label or exclusion.
CO_80429974cd0114d96472,PE_0e586fb82f46b37d94b4,2012,ST,TSS,997.38,414.9534763330262,0.0,2436.5954834072736,582.4265236669738,0.7039516303625009,997.38,444.3235627536728,0.2424668841891769,29.3700864206466,Descriptive disagreement only; no automatic error label or exclusion.
CO_c8f27edb2058dcee8b68,PE_79ea2eb78bef48e2d163,2025,CT,TSS,1103.333,739.6014357801927,0.0,2473.415667630773,363.7315642198074,0.4396252870400573,1103.3330000000003,768.0590524338397,0.1469883070540325,28.45761665364705,Descriptive disagreement only; no automatic error label or exclusion.
CO_f9a75ecb0e5e127ed691,PE_199b5b7c1aaa1098c691,2023,MT,TKN,34.0,28.037572764619483,23.32093848351624,32.77676965026518,5.962427235380517,0.0072065062333319,33.99999999999999,0.4035453163258132,8.084527783320919,27.63402744829367,Descriptive disagreement only; no automatic error label or exclusion.
CO_634bce1b71598aee2130,PE_dbd728d03c1d5af8f0ef,2023,ST,TKN,33.0,27.56246491801233,22.885407362027777,32.2702331451566,5.437535081987669,0.0065720936986502,33.00000000000001,0.5337032636447561,7.812570714913913,27.028761654367575,Descriptive disagreement only; no automatic error label or exclusion.
CO_34a1f239090ea33fc9f6,PE_f071df1dfa8de45515c1,2023,CT,TKN,33.0,27.461304514145468,22.663011546745764,32.183779321839204,5.538695485854532,0.0066943615355988,33.00000000000001,0.6042966628164579,7.795583377937549,26.85700785132901,Descriptive disagreement only; no automatic error label or exclusion.
CO_045784691835debe9fb8,PE_c6f4076701513ce44077,2023,ST,TKN,32.0,27.03905199313386,22.433699629282707,31.457819774569863,4.96094800686614,0.0059960652471484,32.0,0.5177080523957496,7.575783407191111,26.52134394073811,Descriptive disagreement only; no automatic error label or exclusion.
CO_6a73d2b8c913a6ad8d8d,PE_478d3c0884b4f50a8523,2011,CT,TSS,1385.16,797.9462597223021,0.0,2860.272710229423,587.213740277698,0.7097377146170439,1385.1600000000008,823.2444576383101,0.2463508270734179,25.298197916008007,Descriptive disagreement only; no automatic error label or exclusion.
CO_9cf8a5a3d7cf6107b3c4,PE_6c101e1953c53808bd4e,2012,ST,TSS,508.44,808.8718112845637,0.0,2749.0636362283003,-300.4318112845637,-0.3631178436637538,508.44000000000005,783.7356884317903,-0.1206930853876683,25.136122852773383,Descriptive disagreement only; no automatic error label or exclusion.
CO_48862166e6b797758718,PE_5a2398fb5beb05ecabaa,2012,ST,TSS,879.36,296.78903958891067,0.0,2299.20678305651,582.5709604110893,0.7041262042827685,879.3600000000004,271.9273529825531,0.2663060970963911,24.86168660635758,Descriptive disagreement only; no automatic error label or exclusion.
CO_dc8d1a33645db8bcfef8,PE_0c2d197a5610b0bbb10e,2025,ST,TDS,704.0,702.0311740489909,485.823616078198,924.9034307483064,1.96882595100908,0.0023796276127447,704.0000000000002,677.9178330899447,0.0721616394294019,24.11334095904624,Descriptive disagreement only; no automatic error label or exclusion.
CO_7e7ef09ddc7fee2f2e6f,PE_8474551aa700ba7170c1,2023,CT,TKN,29.0,24.977582859198648,20.41364580782453,29.740292210995136,4.022417140801352,0.0048617069951372,29.000000000000004,0.8759160415992358,6.767676538579203,24.101666817599412,Descriptive disagreement only; no automatic error label or exclusion.
CO_e03c964c8ee745579a97,PE_e1f06f083d001c899062,2014,CT,TSS,2620.0,207.61514851020772,0.0,1825.542148597688,2412.3848514897923,2.915736458182072,2620.0000000000005,231.71139757666413,1.0470557016881656,24.09624906645641,Descriptive disagreement only; no automatic error label or exclusion.
CO_722b692b8456e95303c4,PE_dc25029fed7bf1b276c5,2022,ST,TSS,456.667,563.0404419907309,0.0,2203.480510816141,-106.3734419907309,-0.1285685917000968,456.6669999999999,539.7316089966374,-0.0364165672315221,23.30883299409345,Descriptive disagreement only; no automatic error label or exclusion.
CO_76457445f89ab8f65a00,PE_3694e2f2ef6dd2e8480f,2023,MT,TKN,25.0,22.149687637414125,17.717157270927643,26.951908423310183,2.850312362585875,0.0034450389073146,25.000000000000004,0.4531834515896892,5.90685601341558,21.696504185824438,Descriptive disagreement only; no automatic error label or exclusion.
CO_83c00fb91104a5fe6ce8,PE_bf4999981e8b30465343,2011,MT,TSS,1435.74,638.519925414839,0.0,2627.1091278370614,797.220074585161,0.9635625241250692,1435.7400000000002,618.0879379667763,0.358468927365094,20.431987448062728,Descriptive disagreement only; no automatic error label or exclusion.
CO_d07b0e879ec3716c1bd8,PE_406a96629a182935cae7,2012,MT,TSS,938.37,232.5016397099314,0.0,2251.056454661999,705.8683602900686,0.8531499903524659,938.3700000000002,213.9757890225048,0.3175835148667857,18.525850687426583,Descriptive disagreement only; no automatic error label or exclusion.
CO_af41950721b1fdb95a5a,PE_344e7a9bb935a4829210,2022,MT,TSS,386.667,846.1075958306653,0.0,2445.442989293308,-459.44059583066536,-0.5553043059464897,386.667,863.8804749249155,-0.2092163775079584,17.77287909425013,Descriptive disagreement only; no automatic error label or exclusion.
